,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
8405,1.493,1.493,1.493,1.4956,1.493,1.4999064259568589,1.493,1.496199444444444,1.493,1.567398432230638
8406,1.67,1.654,1.67,1.5904,1.67,1.6821021952803397,1.67,1.66255,1.67,1.709395845861452
8407,2.048,2.06,2.048,2.0622,2.048,2.0639345690877793,2.048,2.0599383333333345,2.048,2.0571094294467436
8408,1.489,1.49,1.489,1.4994,1.489,1.4874258187827996,1.489,1.4906778888888883,1.489,1.5497884949602654
8409,1.661,1.639,1.661,1.6396000000000002,1.661,1.6448330168388137,1.661,1.6588250000000009,1.661,1.6586955812594741
8410,1.6130000000000002,1.622,1.6130000000000002,1.6116000000000004,1.6130000000000002,1.6143091959769695,1.6130000000000002,1.621235,1.6130000000000002,1.644644273703913
8411,1.797,1.803,1.797,1.829,1.797,1.7705173499797637,1.797,1.8134299999999997,1.797,1.7533099569536787
8412,1.99,2.12,1.99,2.168,1.99,2.2047923776558243,1.99,2.1397400000000006,1.99,2.1667865559074047
8413,1.703,1.828,1.703,1.7644000000000002,1.703,1.7466039491190763,1.703,1.7806400000000009,1.703,1.7602558968326951
8414,1.45,1.491,1.45,1.4454,1.45,1.5323143552112448,1.45,1.48454,1.45,1.5868526039165884
8415,1.52,1.546,1.52,1.5177999999999998,1.52,1.5327360432128552,1.52,1.5295200000000007,1.52,1.5887436661297307
8416,1.801,1.8,1.801,1.8808,1.801,1.7974226808428415,1.801,1.8098952698412714,1.801,1.8244042104396248
8417,1.8,1.887,1.8,2.0296,1.8,1.8930828711693788,1.8,1.89073,1.8,1.9115197450791177
8418,1.4580000000000002,1.4591744186046502,1.4580000000000002,1.455,1.4580000000000002,1.4848488211270054,1.4580000000000002,1.4592400885215417,1.4580000000000002,1.5517052603984987
8419,1.6780000000000002,1.6935000000000002,1.6780000000000002,1.6942,1.6780000000000002,1.6631813664807125,1.6780000000000002,1.6976893181818185,1.6780000000000002,1.668820490223683
8420,1.636,1.624,1.636,1.6714000000000002,1.636,1.6341961119236157,1.636,1.6366100000000008,1.636,1.6581110364550984
8421,1.59,1.59,1.59,1.605,1.59,1.61556157132098,1.59,1.5901700000000014,1.59,1.6606408002660276
8422,1.63,1.6299230769230764,1.63,1.6299999999999997,1.63,1.6313405876761786,1.63,1.6317855019660277,1.63,1.665685116290613
8423,1.565,1.569,1.565,1.5774000000000001,1.565,1.5500169768292724,1.565,1.5357239999999999,1.565,1.6052716626572332
8424,1.727,1.715,1.727,1.754,1.727,1.7509537280052179,1.727,1.7228419999999993,1.727,1.7797127579077356
8425,2.062,2.063,2.062,2.0595999999999997,2.062,2.07175469203933,2.062,2.051649999999999,2.062,1.9586083596442083
8426,1.539,1.531,1.539,1.5342,1.539,1.5391177759260397,1.539,1.5365800000000005,1.539,1.6028324605848843
8427,1.873,1.881,1.873,1.8546,1.873,1.8700087271044539,1.873,1.8671150000000016,1.873,1.8348944453079983
8428,1.5659999999999998,1.5590000000000002,1.5659999999999998,1.581,1.5659999999999998,1.5525007133565658,1.5659999999999998,1.5636444444444435,1.5659999999999998,1.6029270998969216
8429,2.49,2.52,2.49,2.524,2.49,2.4941237353189396,2.49,2.5249000000000015,2.49,2.409496013963319
8430,1.702,1.679,1.702,1.7094,1.702,1.692597801669886,1.702,1.6918400000000002,1.702,1.6921465231213815
8431,1.594,1.599,1.594,1.5982,1.594,1.6185888888519246,1.594,1.5955199999999996,1.594,1.683488764053613
8432,1.818,1.818,1.818,1.829,1.818,1.8244090855537622,1.818,1.8215500000000007,1.818,1.790776834293125
8433,1.883,1.884,1.883,1.8852,1.883,1.8791164480129636,1.883,1.8852339005438987,1.883,1.8273062928056538
8434,1.47,1.4680000000000002,1.47,1.4656,1.47,1.5045259235214605,1.47,1.4709700000000003,1.47,1.562660719496714
8435,1.616,1.62,1.616,1.6108,1.616,1.6204589370975937,1.616,1.6126900000000013,1.616,1.66612401313928
8436,1.565,1.546,1.565,1.5612,1.565,1.5587487458857507,1.565,1.5592499999999994,1.565,1.6088620448849498
8437,1.825,1.825,1.825,1.8368000000000002,1.825,1.825904912344678,1.825,1.8243699999999992,1.825,1.758473527396383
8438,1.47,1.4713333333333332,1.47,1.4726,1.47,1.5024888380530403,1.47,1.4725784487734472,1.47,1.5616116157126987
8439,1.7990000000000002,1.807,1.7990000000000002,1.8274000000000001,1.7990000000000002,1.8016376252966073,1.7990000000000002,1.8085399999999996,1.7990000000000002,1.7418805599682854
8440,1.699,1.6780000000000002,1.699,1.6666,1.699,1.7068555919071386,1.699,1.6964900000000005,1.699,1.7137754438460127
8441,1.565,1.565,1.565,1.5654,1.565,1.5555212127019211,1.565,1.5650899999999988,1.565,1.606220661729934
8442,1.724,1.727,1.724,1.7318000000000002,1.724,1.740011436832354,1.724,1.7284500000000014,1.724,1.748245793043432
8443,1.611,1.601,1.611,1.6146,1.611,1.60239284160715,1.611,1.6111239999999998,1.611,1.6374991821472098
8444,1.638,1.62,1.638,1.6486,1.638,1.6529810717569682,1.638,1.6461100000000002,1.638,1.6555238051271692
8445,1.584,1.596,1.584,1.5932000000000002,1.584,1.574408357301913,1.584,1.5920710000000011,1.584,1.6169960908118308
8446,1.742,1.765,1.742,1.763,1.742,1.702760125780064,1.742,1.7457499999999997,1.742,1.6984000588851211
8447,1.87,1.868,1.87,1.871,1.87,1.8470085332513382,1.87,1.8675699999999993,1.87,1.8499511904430745
8448,1.496,1.494,1.496,1.4958,1.496,1.5095109501790562,1.496,1.4977404040404048,1.496,1.5769966161669666
8449,1.869,1.86,1.869,1.8744,1.869,1.8778254650738326,1.869,1.8547000000000002,1.869,1.8154995981173077
8450,2.356,2.317,2.356,2.3486000000000002,2.356,2.3250132028663026,2.356,2.342760000000001,2.356,2.247380564942648
8451,1.503,1.506,1.503,1.4996000000000003,1.503,1.5003729233897187,1.503,1.5028699999999997,1.503,1.5794031361081533
8452,2.58,2.59,2.58,2.602,2.58,2.426115615452079,2.58,2.5895000000000006,2.58,2.3361667022403534
8453,1.79,1.867,1.79,1.7803999999999998,1.79,1.7621844336029555,1.79,1.784935,1.79,1.7257221998890655
8454,1.592,1.601,1.592,1.5862000000000003,1.592,1.5834478886585208,1.592,1.5809999999999997,1.592,1.6301933311765713
8455,1.491,1.491,1.491,1.4922,1.491,1.5194290261604697,1.491,1.4899810000000004,1.491,1.5665338326436813
8456,1.551,1.551,1.551,1.5506,1.551,1.561611072355017,1.551,1.5490799999999987,1.551,1.6104954673701326
8457,1.905,1.91,1.905,1.8976,1.905,1.8637333863617338,1.905,1.8951033333333331,1.905,1.8105458720945617
8458,1.52,1.5157999999999998,1.52,1.5116,1.52,1.5128945487941692,1.52,1.5179062499999998,1.52,1.5728546097925928
8459,1.551,1.551,1.551,1.5523999999999998,1.551,1.5427209790978522,1.551,1.5517666666666663,1.551,1.5996485237308613
8460,1.72,1.779,1.72,1.6764000000000003,1.72,1.7198681958112523,1.72,1.7468800000000004,1.72,1.7171550972294765
8461,1.787,1.789,1.787,1.6238,1.787,1.6676776003273661,1.787,1.7450807142857132,1.787,1.6805528691827005
8462,1.795,1.795,1.795,1.7912,1.795,1.7803574038503183,1.795,1.7942199999999984,1.795,1.738183965935627
8463,1.586,1.57,1.586,1.6236000000000002,1.586,1.6190176802162861,1.586,1.5739799999999997,1.586,1.635272315603999
8464,1.911,1.902,1.911,1.9045999999999998,1.911,1.8976324371406428,1.911,1.906200909090908,1.911,1.8270442462416823
8465,1.771,1.77,1.771,1.7710000000000001,1.771,1.669695368471191,1.771,1.7674288888888887,1.771,1.6622236450106287
8466,1.69,1.692,1.69,1.6885999999999999,1.69,1.6791759461192592,1.69,1.6892112307692304,1.69,1.6819025595454766
8467,1.632,1.653,1.632,1.6765999999999999,1.632,1.6404497440883998,1.632,1.6512599999999995,1.632,1.6937935222438227
8468,1.714,1.712,1.714,1.722,1.714,1.6993227193782243,1.714,1.7092499999999995,1.714,1.7105445741424994
8469,1.706,1.7080000000000002,1.706,1.7,1.706,1.7385395782915691,1.706,1.71176,1.706,1.7276640150354672
8470,1.62,1.619,1.62,1.6141999999999999,1.62,1.6092698441587105,1.62,1.618999999999999,1.62,1.6580368307607798
8471,2.003,1.9978000000000002,2.003,1.9978000000000002,2.003,2.0156912471541935,2.003,1.9996000476190474,2.003,2.0105258565665878
8472,1.537,1.5339999999999998,1.537,1.533,1.537,1.5262412702014208,1.537,1.541543333333333,1.537,1.5865298295586832
8473,1.765,1.769,1.765,1.7684000000000002,1.765,1.7558592297841356,1.765,1.7671892307692305,1.765,1.7104865752102323
8474,1.513,1.5219999999999998,1.513,1.517,1.513,1.4984834292349154,1.513,1.5200800000000003,1.513,1.5806350589241283
8475,1.878,1.815,1.878,1.8812000000000002,1.878,1.8647744409344826,1.878,1.8696901349206347,1.878,1.8015620649040907
8476,1.531,1.53,1.531,1.5297999999999998,1.531,1.5132033500574218,1.531,1.5294650000000012,1.531,1.5955556993907685
8477,1.531,1.531,1.531,1.533,1.531,1.5350104555254822,1.531,1.5295811111111128,1.531,1.5986691185227175
8478,1.507,1.4980000000000002,1.507,1.5018,1.507,1.514442213235953,1.507,1.5044460000000002,1.507,1.5685730938752043
8479,1.912,1.9,1.912,1.893,1.912,1.89044276652447,1.912,1.9053899999999997,1.912,1.8727086597701699
8480,2.119,2.12,2.119,2.0096,2.119,2.010171491036158,2.119,2.0682500000000017,2.119,1.7808389752429914
8481,1.5490000000000002,1.548,1.5490000000000002,1.5265999999999997,1.5490000000000002,1.568514425434844,1.5490000000000002,1.5424000000000009,1.5490000000000002,1.621437334160457
8482,1.692,1.72,1.692,1.6438000000000001,1.692,1.6587891916987645,1.692,1.6389033333333334,1.692,1.6845953521355936
8483,1.642,1.645,1.642,1.6401999999999997,1.642,1.667875541251347,1.642,1.6537461904761905,1.642,1.7036799412993249
8484,1.692,1.7009999999999998,1.692,1.6907999999999999,1.692,1.744359943138872,1.692,1.6960499999999994,1.692,1.766220665394406
8485,1.842,1.828,1.842,1.8372,1.842,1.8392501155334888,1.842,1.8351065079365074,1.842,1.772948923894334
8486,1.5530000000000002,1.534,1.5530000000000002,1.5493999999999999,1.5530000000000002,1.5386433841873142,1.5530000000000002,1.5520700000000005,1.5530000000000002,1.582924497022725
8487,2.174,2.174,2.174,2.2474,2.174,2.1496496769889823,2.174,2.1788400000000028,2.174,2.064994464807369
8488,1.6569999999999998,1.6669999999999998,1.6569999999999998,1.6774,1.6569999999999998,1.6124370289256467,1.6569999999999998,1.6538399999999998,1.6569999999999998,1.6336954086520188
8489,1.614,1.6130000000000002,1.614,1.5977999999999999,1.614,1.633472343638904,1.614,1.6106199999999995,1.614,1.6436682012232886
8490,1.683,1.6909999999999998,1.683,1.6873999999999998,1.683,1.689847864933487,1.683,1.6871400000000008,1.683,1.6969258245724683
8491,1.711,1.685,1.711,1.7041999999999997,1.711,1.7345653887064256,1.711,1.7259997619047622,1.711,1.7668487329438918
8492,1.64,1.642,1.64,1.6402,1.64,1.6359703249598174,1.64,1.6378100000000015,1.64,1.6856327259849158
8493,1.568,1.567,1.568,1.5752,1.568,1.5929503331545618,1.568,1.5681699999999994,1.568,1.629304665576028
8494,1.541,1.543,1.541,1.5464000000000002,1.541,1.5422832037435688,1.541,1.5437180000000006,1.541,1.5950515987611191
8495,1.521,1.521,1.521,1.5256,1.521,1.4456850935915333,1.521,1.5246804999999992,1.521,1.6011582409872764
8496,1.813,1.798,1.813,1.81,1.813,1.8055833292445895,1.813,1.7995533333333338,1.813,1.7827655126681181
8497,1.88,1.88,1.88,1.8799999999999997,1.88,1.8667543933040966,1.88,1.8787492638888872,1.88,1.7951250941045331
8498,1.685,1.679,1.685,1.6880000000000002,1.685,1.7043682198884647,1.685,1.6602100000000006,1.685,1.6787988376997727
8499,1.492,1.5,1.492,1.4926000000000001,1.492,1.494045991400564,1.492,1.4932384242424246,1.492,1.5608120470926496
8500,1.564,1.567,1.564,1.5614000000000001,1.564,1.5837051061377487,1.564,1.5619100000000006,1.564,1.649141819818157
8501,1.577,1.5830000000000002,1.577,1.5714000000000001,1.577,1.5902471813010877,1.577,1.566300444444445,1.577,1.6356332780422431
8502,1.6880000000000002,1.726,1.6880000000000002,1.6712,1.6880000000000002,1.6624379578579984,1.6880000000000002,1.7464700000000002,1.6880000000000002,1.7032172986440515
8503,1.4980000000000002,1.4980000000000002,1.4980000000000002,1.4982000000000002,1.4980000000000002,1.491996118207133,1.4980000000000002,1.497575833333334,1.4980000000000002,1.5524048032206306
8504,1.942,1.891,1.942,1.9692,1.942,2.0032376855181466,1.942,1.9092700000000007,1.942,1.9542515854454425
8505,1.57,1.561,1.57,1.5738,1.57,1.5886215703721323,1.57,1.5455726666666667,1.57,1.6577833279912875
8506,1.5519999999999998,1.544,1.5519999999999998,1.548,1.5519999999999998,1.5741313098936878,1.5519999999999998,1.5400000000000011,1.5519999999999998,1.640059105246177
8507,1.509,1.5089999999999997,1.509,1.5094,1.509,1.4923436123643028,1.509,1.5107299999999995,1.509,1.5574035626693616
8508,1.943,1.943,1.943,1.9393999999999998,1.943,1.9399958192343494,1.943,1.9436900000000028,1.943,1.8560406857781517
8509,1.515,1.51,1.515,1.5154,1.515,1.5183405793372926,1.515,1.51359,1.515,1.5877038585869605
8510,1.8,1.7899999999999998,1.8,1.8040000000000003,1.8,1.7914189174715471,1.8,1.8001109660987256,1.8,1.7468656732964316
8511,1.533,1.53,1.533,1.529,1.533,1.5427979431799226,1.533,1.5308500000000003,1.533,1.611187353505978
8512,1.913,1.917,1.913,1.9352,1.913,1.911627699854471,1.913,1.9169800000000004,1.913,1.8008265842888802
8513,1.526,1.521,1.526,1.5236,1.526,1.5443375203837093,1.526,1.5228099999999998,1.526,1.57971582862732
8514,1.801,1.8,1.801,1.8234,1.801,1.7880827686427032,1.801,1.7980544444444442,1.801,1.7638723096755735
8515,1.832,1.801,1.832,1.8388000000000002,1.832,1.7545143093588826,1.832,1.7867775000000001,1.832,1.736956636864728
8516,1.601,1.604,1.601,1.6088,1.601,1.6157645694544909,1.601,1.6010400000000018,1.601,1.6801710718009493
8517,1.75,1.76,1.75,1.766,1.75,1.7606389929568846,1.75,1.7704499999999996,1.75,1.8504298830552843
8518,1.497,1.4980000000000002,1.497,1.4938,1.497,1.5093212390862234,1.497,1.4982386969696977,1.497,1.5791869459147296
8519,1.879,1.881,1.879,1.8812000000000002,1.879,1.8682350306339688,1.879,1.8794688586567025,1.879,1.8006248594657976
8520,1.505,1.501,1.505,1.5426,1.505,1.5532693874529058,1.505,1.500258717171718,1.505,1.5888553077532919
8521,1.689,1.7080000000000002,1.689,1.671,1.689,1.6934453985121563,1.689,1.6907311809954748,1.689,1.6862458689887116
8522,1.589,1.5619999999999998,1.589,1.5635999999999999,1.589,1.6244050162910149,1.589,1.57485,1.589,1.6873518775146732
8523,1.628,1.63,1.628,1.6423999999999999,1.628,1.625698996000504,1.628,1.6336599999999983,1.628,1.6733180192847998
8524,1.5,1.466,1.5,1.4894,1.5,1.5221207441430922,1.5,1.4748324999999989,1.5,1.5719940246711626
8525,1.632,1.631,1.632,1.625,1.632,1.6126700230192899,1.632,1.6263599999999991,1.632,1.6459753610638947
8526,1.54,1.5930000000000002,1.54,1.5664,1.54,1.579144396165903,1.54,1.561435000000001,1.54,1.6220870737016342
8527,1.6369999999999998,1.631,1.6369999999999998,1.6292000000000002,1.6369999999999998,1.644681016417122,1.6369999999999998,1.6315179999999998,1.6369999999999998,1.682352739177125
8528,2.035,2.007,2.035,2.0092,2.035,2.064746837797023,2.035,2.0371510476190493,2.035,2.0794618807358547
8529,1.556,1.565,1.556,1.5621999999999996,1.556,1.5421983575358353,1.556,1.5537200000000004,1.556,1.591919053229287
8530,1.526,1.521,1.526,1.5226,1.526,1.5734371619448575,1.526,1.5239999999999998,1.526,1.627241455041211
8531,1.88,1.879,1.88,1.8794,1.88,1.8745050360428779,1.88,1.8786458862150917,1.88,1.794763510109433
8532,1.506,1.527,1.506,1.516,1.506,1.525726762785621,1.506,1.5200175000000005,1.506,1.5885921001907968
8533,1.72,1.75,1.72,1.8018,1.72,1.7086772177012763,1.72,1.6662599999999999,1.72,1.7438599108559507
8534,1.5119999999999998,1.529,1.5119999999999998,1.5148,1.5119999999999998,1.5136261663336394,1.5119999999999998,1.5150899999999996,1.5119999999999998,1.572293681302086
8535,1.676,1.673,1.676,1.6740000000000002,1.676,1.6623919653850054,1.676,1.6796799999999998,1.676,1.703570685459134
8536,1.838,1.846,1.838,1.8474,1.838,1.8594610169775312,1.838,1.8438601111111128,1.838,1.8507141166325973
8537,1.605,1.605,1.605,1.605,1.605,1.603654458554451,1.605,1.6077499999999996,1.605,1.647464013665325
8538,1.561,1.5630000000000002,1.561,1.5681999999999998,1.561,1.5901163045585849,1.561,1.5639470000000009,1.561,1.6225378504270322
8539,1.768,1.768,1.768,1.7681999999999998,1.768,1.7906531849210183,1.768,1.7660080000000002,1.768,1.731497350230384
8540,1.511,1.511,1.511,1.5135999999999998,1.511,1.5101649290511754,1.511,1.5110790836940837,1.511,1.5734780697924258
8541,1.525,1.515,1.525,1.511,1.525,1.5073400264128851,1.525,1.5209005555555557,1.525,1.5902401719056611
8542,1.518,1.527,1.518,1.5251999999999997,1.518,1.5374608240278633,1.518,1.530669999999998,1.518,1.6017196639792801
8543,1.538,1.526,1.538,1.5492000000000001,1.538,1.5435037370242337,1.538,1.5412633333333334,1.538,1.6156313294729072
8544,1.56,1.56,1.56,1.5642,1.56,1.5906099625041266,1.56,1.56547,1.56,1.6426205250354609
8545,1.617,1.618,1.617,1.6114000000000002,1.617,1.6052733048990118,1.617,1.6148799999999988,1.617,1.6566427558496064
8546,1.521,1.521,1.521,1.5178,1.521,1.5262718948489864,1.521,1.5243839047619057,1.521,1.6000158191922176
8547,1.564,1.541,1.564,1.544,1.564,1.560218709680964,1.564,1.5608899999999997,1.564,1.6301200017588098
8548,1.548,1.547,1.548,1.5432,1.548,1.5468225195582634,1.548,1.54574,1.548,1.6088537182300287
8549,1.85,1.855,1.85,1.8115999999999999,1.85,2.0064815736017083,1.85,1.8577900000000005,1.85,2.0727937943310364
8550,1.639,1.651,1.639,1.6427999999999998,1.639,1.634314775742455,1.639,1.6415800000000005,1.639,1.6873441118428147
8551,1.843,1.839,1.843,1.8470000000000002,1.843,1.8348789817464697,1.843,1.8449699999999993,1.843,1.7640587460257806
8552,2.083,2.083,2.083,2.083,2.083,2.063862801126127,2.083,2.0846399999999994,2.083,1.9878649375252175
8553,1.535,1.5630000000000002,1.535,1.5173999999999999,1.535,1.544215582296743,1.535,1.5384900000000001,1.535,1.6115559090789768
8554,1.608,1.596,1.608,1.5966,1.608,1.5750329446813003,1.608,1.5908400000000014,1.608,1.6152101115974107
8555,2.122,2.148,2.122,2.11,2.122,2.1167679282674245,2.122,2.1163900000000004,2.122,2.0779607810034477
8556,1.765,1.747,1.765,1.7666,1.765,1.7564843842911921,1.765,1.731395000000001,1.765,1.763908358512536
8557,1.5619999999999998,1.564,1.5619999999999998,1.559,1.5619999999999998,1.5551037534223526,1.5619999999999998,1.5595700000000017,1.5619999999999998,1.6182793998123601
8558,1.621,1.621,1.621,1.6364,1.621,1.6237639351792164,1.621,1.62553,1.621,1.631120251685386
8559,1.541,1.5319999999999998,1.541,1.5442,1.541,1.5570321856861098,1.541,1.5415100000000004,1.541,1.6186187314344824
8560,1.769,1.769,1.769,1.7894,1.769,1.7459981905260504,1.769,1.7733100000000008,1.769,1.7046138003204327
8561,1.885,1.88,1.885,1.875,1.885,1.8766010356197909,1.885,1.872358888888889,1.885,1.8005429227475562
8562,2.21,2.16,2.21,2.1622000000000003,2.21,2.158680353518903,2.21,2.1682046428571415,2.21,2.1150048555257794
8563,1.555,1.5258181818181817,1.555,1.5274,1.555,1.5831388525511396,1.555,1.5261708283624273,1.555,1.633320645733557
8564,2.58,2.58,2.58,2.57,2.58,2.4289089466850253,2.58,2.529800000000003,2.58,2.3145037607564434
8565,1.846,1.851,1.846,1.8519999999999999,1.846,1.8498089804199696,1.846,1.8519321111111104,1.846,1.776435105725911
8566,1.87,1.8500000000000003,1.87,1.8486,1.87,1.8744542790498984,1.87,1.8637199999999994,1.87,1.8434506715268413
8567,1.845,1.8448888888888892,1.845,1.845,1.845,1.8375876551913102,1.845,1.8450475934357093,1.845,1.768526962559907
8568,1.805,1.805,1.805,1.8039999999999998,1.805,1.822482368674618,1.805,1.8051000000000033,1.805,1.8332231565589239
8569,1.5530000000000002,1.56,1.5530000000000002,1.5455999999999999,1.5530000000000002,1.5501974127175457,1.5530000000000002,1.5510853333333348,1.5530000000000002,1.614854788465679
8570,1.76,1.714,1.76,1.7675999999999998,1.76,1.766099885909515,1.76,1.7587590000000006,1.76,1.7878127602359626
8571,1.754,1.77,1.754,1.7678,1.754,1.7472532446793039,1.754,1.7664760000000015,1.754,1.7415793877252181
8572,1.608,1.582,1.608,1.6149999999999998,1.608,1.6119263902366596,1.608,1.609840357142857,1.608,1.6367114631195798
8573,1.632,1.6130000000000002,1.632,1.6265999999999998,1.632,1.6245824520603254,1.632,1.6298100000000009,1.632,1.6489012522020223
8574,1.6,1.6005,1.6,1.6004,1.6,1.5957746879362318,1.6,1.6006820119047618,1.6,1.6463718727918297
8575,1.91,1.91,1.91,1.8904,1.91,1.9066837499333211,1.91,1.8938700000000035,1.91,1.868876315700844
8576,1.879,1.876,1.879,1.8742,1.879,1.8921864705551033,1.879,1.8761088888888906,1.879,1.8097716414187457
8577,1.854,1.8,1.854,1.8821999999999999,1.854,1.8529081748449607,1.854,1.86986,1.854,1.8063694766325318
8578,1.801,1.801,1.801,1.8059999999999998,1.801,1.7862265347631767,1.801,1.7993511111111098,1.801,1.7819367029946598
8579,1.802,1.802,1.802,1.816,1.802,1.8360532837705636,1.802,1.8021700000000007,1.802,1.8036196136228115
8580,1.611,1.595,1.611,1.6189999999999998,1.611,1.6122860749673207,1.611,1.611040222222222,1.611,1.6427802488452687
8581,1.612,1.619,1.612,1.6094000000000002,1.612,1.6017595649691858,1.612,1.6207000000000003,1.612,1.6485348478793027
8582,1.5519999999999998,1.5530000000000002,1.5519999999999998,1.5532,1.5519999999999998,1.5424128884523745,1.5519999999999998,1.5519524999999987,1.5519999999999998,1.6099656315944748
8583,1.798,1.888,1.798,1.7944000000000002,1.798,1.8133819797656499,1.798,1.8000816666666668,1.798,1.7971586526779046
8584,1.506,1.508,1.506,1.4994,1.506,1.5538678011205003,1.506,1.5060900000000002,1.506,1.6096273075382013
8585,1.759,1.759,1.759,1.7668,1.759,1.881084133618531,1.759,1.7606409090909076,1.759,1.8553904908295462
8586,1.5019999999999998,1.521,1.5019999999999998,1.513,1.5019999999999998,1.4999047973935469,1.5019999999999998,1.5058720000000008,1.5019999999999998,1.585414500643639
8587,1.786,1.808,1.786,1.7586,1.786,2.044544352683377,1.786,1.7942699999999991,1.786,1.9609870032370607
8588,1.588,1.579,1.588,1.6026,1.588,1.5957670374961657,1.588,1.6046499999999997,1.588,1.6202881760972583
8589,1.6230000000000002,1.62,1.6230000000000002,1.625,1.6230000000000002,1.6083896619036149,1.6230000000000002,1.6220700000000015,1.6230000000000002,1.6347306830094892
8590,1.81,1.81,1.81,1.8088000000000002,1.81,1.810244878513007,1.81,1.808269473684212,1.81,1.745371550991976
8591,1.5830000000000002,1.59,1.5830000000000002,1.5306000000000002,1.5830000000000002,1.5995834274138165,1.5830000000000002,1.5904000000000011,1.5830000000000002,1.6306956716956127
8592,1.78,2.0,1.78,1.8299999999999996,1.78,1.7929586103014659,1.78,1.83895,1.78,1.7712462531789446
8593,1.4580000000000002,1.458923076923077,1.4580000000000002,1.4546000000000001,1.4580000000000002,1.5583132886497209,1.4580000000000002,1.458464106623638,1.4580000000000002,1.5909559486808182
8594,1.709,1.707,1.709,1.7060000000000002,1.709,1.7176515016032385,1.709,1.705735999999998,1.709,1.7381623389872929
8595,1.565,1.5655000000000001,1.565,1.553,1.565,1.576106387208917,1.565,1.5575115,1.565,1.6258557523018111
8596,1.517,1.513,1.517,1.5151999999999997,1.517,1.5115422437197434,1.517,1.5149601335470078,1.517,1.5828840510124795
8597,1.856,1.856,1.856,1.8494,1.856,1.8766397172329168,1.856,1.8533499999999978,1.856,1.868643340473338
8598,1.803,1.821,1.803,1.7975999999999999,1.803,1.808068423122169,1.803,1.8281899999999986,1.803,1.7918606231873981
8599,1.517,1.519,1.517,1.5193999999999999,1.517,1.4994283208456884,1.517,1.5175101313131305,1.517,1.587300231118092
8600,1.874,1.873,1.874,1.8622,1.874,1.8626369546173616,1.874,1.8703399999999997,1.874,1.8021389464562594
8601,1.612,1.62,1.612,1.6202,1.612,1.6234591340994509,1.612,1.6200395672105694,1.612,1.6620699780106323
8602,2.086,2.051,2.086,2.073,2.086,2.0197546478798416,2.086,2.0714900000000003,2.086,1.9810695102971834
8603,1.846,1.855,1.846,1.8504,1.846,1.8339574492766066,1.846,1.8402599145299143,1.846,1.7813667801252944
8604,1.634,1.635,1.634,1.6142000000000003,1.634,1.641725228566943,1.634,1.6359191666666666,1.634,1.6771902543015513
8605,1.998,1.9989999999999999,1.998,1.998,1.998,1.9761125783554396,1.998,1.998669269230768,1.998,1.9019055715990882
8606,1.862,1.9015,1.862,1.858,1.862,1.8477941797313326,1.862,1.838003333333333,1.862,1.80396598183524
8607,1.571,1.567,1.571,1.5772,1.571,1.5474985629196087,1.571,1.5679000000000003,1.571,1.5922690808030624
8608,1.853,1.855,1.853,1.8664,1.853,1.8460558215651586,1.853,1.863189918752745,1.853,1.7799891433768122
8609,1.914,1.9,1.914,2.154,1.914,1.8518903632045236,1.914,1.8976774285714284,1.914,1.8172453793552552
8610,1.778,1.765,1.778,1.7567999999999997,1.778,1.7904915690902639,1.778,1.7640310000000015,1.778,1.7324136108206682
8611,1.66,1.635,1.66,1.6561999999999997,1.66,1.6754759135698152,1.66,1.6532200000000008,1.66,1.6787256519890523
8612,1.63,1.651,1.63,1.6211999999999995,1.63,1.6209903141461333,1.63,1.6325699999999999,1.63,1.6840013257248532
8613,1.604,1.6039999999999999,1.604,1.6048000000000002,1.604,1.6109496906542786,1.604,1.6080261868686874,1.604,1.6679730776197284
8614,1.492,1.492,1.492,1.5088,1.492,1.5231225817029832,1.492,1.4970390000000002,1.492,1.5766326726293785
8615,1.575,1.5659999999999998,1.575,1.5770000000000002,1.575,1.5680225074187266,1.575,1.5809852380952378,1.575,1.615060232619387
8616,1.654,1.6569999999999998,1.654,1.6725999999999999,1.654,1.653082241588424,1.654,1.6573418333333327,1.654,1.692699696500802
8617,1.508,1.507,1.508,1.509,1.508,1.502689711071976,1.508,1.5082699999999998,1.508,1.5689444449121077
8618,2.27,2.18,2.27,2.1848,2.27,2.2150116791984424,2.27,2.1608576428571435,2.27,2.163795632659399
8619,1.52,1.518,1.52,1.5185999999999997,1.52,1.5106079964070525,1.52,1.5232111111111106,1.52,1.6072141847705994
8620,1.771,1.716,1.771,1.8366,1.771,1.783646493561082,1.771,1.7262885000000003,1.771,1.7667797814125015
8621,2.087,2.116,2.087,2.1648,2.087,2.1422698039029084,2.087,2.1785603571428593,2.087,2.102179618499699
8622,1.531,1.54,1.531,1.5253999999999999,1.531,1.5144605770659167,1.531,1.5302299999999998,1.531,1.569912819467823
8623,1.716,1.7009999999999998,1.716,1.6959999999999997,1.716,1.6468142234191019,1.716,1.6975799999999976,1.716,1.6561300528171814
8624,1.769,1.769,1.769,1.7709999999999997,1.769,1.890188250400387,1.769,1.7697300000000016,1.769,1.8659069898435137
8625,1.916,1.902,1.916,1.9016000000000002,1.916,1.9048700572240096,1.916,1.8976451805555548,1.916,1.8469454510078327
